x,y
7.191375598051007,10.361194743091437
9.29072858442595,14.505299639815373
2.4428555846892697,1.8589611631045853
6.796541232660168,10.272898221836885
1.5043626425578516,-3.6783026533750895
5.993572827714566,6.6525928218585655
6.251630926633861,6.532867626243849
1.5223749470060577,-1.0023603106158392
2.965215557351609,1.918479475141797
8.495365518942284,11.408953264222527
5.423711596758158,5.228922726654585
5.984352048503653,6.8890983394405785
5.30723220409431,5.732403981111774
8.287100646630867,12.05398538067243
7.190812738240555,9.760198453452455
9.281425369506767,13.339755764683698
0.22128515733959242,-3.675925814530949
4.167930893588592,2.3402742752910113
3.9911310817148085,2.1482574879235528
7.0959966512159545,9.303814436772695
1.6898735798903386,-1.1018379263938152
9.36849890220626,14.154417414032208
9.024983045715809,12.954775753587189
4.342002385279507,4.100139392229542
5.013567701200367,5.927722959427236
3.899881374616996,3.9215838916594663
8.063044763596398,11.515709788750417
1.0014103339898062,-4.284347596461342
2.9495846381061943,0.5765727109400035
0.7319626478766494,-3.4583319734940545
6.689630839959081,8.949065343205422
2.335955339868858,-0.13086180899196218
1.86074824070103,-0.9136404244653025
9.64920360149991,13.30212977329942
7.798209931231658,12.913177661557743
1.3113314236618467,-2.226712027554825
4.0641063930008645,2.555511260965619
3.1884026294674506,0.7557013213067886
7.603622818371739,10.392758517200225
8.033952771076109,11.771256532260312
8.671988270761528,12.615258832403198
4.932196833232342,5.304133165692847
9.695234299173109,12.135195943315908
8.27578099260957,11.82176051385795
2.134304256162954,-0.7846757036463986
1.613683482175755,-1.2350200127453232
5.727516357452881,6.6300886852775065
0.7506132533192611,-3.9904541398262796
1.41940584178179,-2.7872970776257286
6.981685137808134,9.829118502361071
